>MN908947.3 Severe acute respiratory syndrome coronavirus 2 isolate Wuhan-Hu-1, complete genome
321	61	0	61
322	61	0	61
323	61	0	61
324	61	0	61
325	61	0	61
326	61	0	61
327	61	61	0
328	61	0	61
329	61	61	0
330	61	61	0
331	61	0	61
332	61	0	61
333	61	0	61
334	61	0	61
335	61	0	61
336	61	0	61
337	61	0	61
338	61	0	61
339	61	0	61
340	61	0	61
341	61	0	61
342	61	0	61
343	61	61	0
344	61	0	61
345	61	0	61
346	61	0	61
347	61	0	61
348	61	61	0
349	61	0	61
350	61	0	61
351	61	0	61
352	61	61	0
353	61	0	61
354	61	0	61
355	61	0	61
356	61	0	61
357	61	0	61
358	61	0	61
359	61	0	61
360	61	0	61
361	61	0	61
362	61	61	0
363	61	0	61
364	61	0	61
365	61	61	0
366	61	61	0
367	61	61	0
368	61	0	61
369	61	0	61
370	61	61	0
371	61	61	0
372	61	61	0
373	61	0	61
374	61	0	61
375	61	0	61
376	61	61	0
377	61	61	0
378	61	61	0
379	61	0	61
380	61	0	61
381	61	61	0
382	61	0	61
383	61	0	61
384	61	61	0
385	61	61	0
386	61	61	0
387	61	0	61
388	61	61	0
389	61	0	61
390	61	61	0
391	61	0	61
392	61	0	61
393	61	61	0
394	61	61	0
395	61	61	0
396	61	0	61
397	61	0	61
398	61	0	61
399	61	0	61
400	61	0	61
401	61	0	61
402	61	0	61
403	61	61	0
404	61	61	0
405	61	61	0
406	61	0	61
407	61	61	0
408	61	0	61
409	61	61	0
410	61	61	0
411	61	61	0
412	61	0	61
413	61	0	61
414	61	0	61
415	61	0	61
416	61	61	0
417	61	61	0
418	61	61	0
419	61	61	0
420	61	61	0
421	61	0	61
422	61	0	61
423	61	61	0
424	61	0	61
425	60	0	60
426	60	0	60
427	60	0	60
428	60	60	0
429	60	60	0
430	60	0	60
431	60	0	60
432	60	0	60
433	60	60	0
434	60	60	0
435	60	60	0
436	60	60	0
437	60	60	0
438	60	60	0
439	60	60	0
440	60	60	0
441	60	60	0
442	60	60	0
443	60	0	60
444	60	0	60
445	61	0	61
446	61	0	61
447	61	0	61
448	61	61	0
449	61	0	61
450	61	0	61
451	61	0	61
452	61	61	0
453	61	0	61
454	61	0	61
455	61	0	61
456	61	0	61
457	61	0	61
458	61	61	0
459	61	61	0
460	61	61	0
461	61	61	0
462	61	61	0
463	61	61	0
464	61	0	61
465	61	0	61
466	61	0	61
467	61	61	0
468	61	0	61
469	61	61	0
470	61	0	61
471	61	0	61
472	61	0	61
473	61	0	61
474	61	61	0
475	61	61	0
476	61	61	0
477	61	61	0
478	61	61	0
479	61	61	0
480	61	61	0
481	61	61	0
482	61	61	0
483	61	0	61
484	61	0	61
485	61	0	61
486	61	0	61
487	61	61	0
488	61	0	61
489	61	0	61
490	61	0	61
491	61	0	61
492	61	0	61
493	61	61	0
494	61	0	61
495	61	61	0
496	61	0	61
497	61	0	61
498	61	0	61
499	61	0	61
500	61	61	0
501	61	61	0
502	61	0	61
503	61	0	61
504	61	0	61
505	61	61	0
506	61	61	0
507	61	0	61
508	61	0	61
509	61	0	61
510	61	0	61
511	61	0	61
512	61	61	0
513	61	0	61
514	61	0	61
515	61	0	61
516	61	0	61
517	61	61	0
518	61	61	0
519	61	61	0
520	61	0	61
521	61	0	61
522	61	0	61
523	61	61	0
524	61	61	0
525	61	0	61
526	61	0	61
527	61	0	61
528	61	61	0
529	61	0	61
530	61	0	61
531	61	61	0
532	61	61	0
533	61	61	0
534	61	0	61
535	61	61	0
536	61	61	0
537	61	61	0
538	61	0	61
539	61	0	61
540	61	61	0
541	61	0	61
542	61	61	0
543	61	61	0
544	61	0	61
545	61	0	61
546	61	0	61
547	61	61	0
548	61	0	61
549	61	0	61
550	61	61	0
551	61	61	0
552	61	61	0
553	61	0	61
554	61	61	0
555	61	61	0
556	61	0	61
557	61	0	61
558	61	0	61
559	61	0	61
560	61	0	61
561	61	0	61
562	61	0	61
563	61	0	61
564	61	0	61
565	61	0	61
566	61	0	61
567	61	0	61
568	61	0	61
569	61	61	0
570	61	61	0
571	61	61	0
572	61	0	61
573	60	60	0
574	60	60	0
575	60	0	60
576	60	0	60
577	60	0	60
578	60	0	60
579	60	0	60
580	60	0	60
581	60	0	60
582	60	60	0
583	60	60	0
584	60	0	60
585	60	60	0
586	60	0	60
587	60	0	60
588	60	60	0
589	60	60	0
590	60	60	0
591	60	0	60
592	60	0	60
593	61	61	0
594	61	0	61
595	61	0	61
596	61	0	61
597	61	0	61
598	61	61	0
599	61	61	0
600	61	61	0
601	61	0	61
602	61	61	0
603	61	61	0
604	61	61	0
605	61	0	61
606	61	61	0
607	61	0	61
608	61	0	61
609	61	61	0
610	61	0	61
611	61	0	61
612	61	0	61
613	61	0	61
614	61	0	61
615	61	0	61
616	61	0	61
617	61	61	0
618	61	61	0
619	61	61	0
620	61	0	61
621	61	61	0
622	61	61	0
623	61	61	0
624	61	0	61
625	61	0	61
626	61	0	61
627	61	0	61
628	61	61	0
629	61	0	61
630	61	0	61
631	61	61	0
632	61	61	0
633	61	0	61
634	61	0	61
635	61	61	0
636	61	0	61
637	61	61	0
638	61	61	0
639	61	0	61
640	61	61	0
641	61	0	61
642	61	0	61
643	61	0	61
644	61	0	61
645	61	0	61
646	61	61	0
647	61	61	0
648	61	61	0
649	61	61	0
650	61	61	0
651	61	0	61
652	61	61	0
653	61	61	0
654	61	61	0
655	61	0	61
656	61	61	0
657	61	0	61
658	61	0	61
659	61	0	61
660	61	0	61
661	61	61	0
662	61	0	61
663	61	61	0
664	61	0	61
665	61	61	0
666	61	61	0
667	61	61	0
668	61	0	61
669	61	0	61
670	61	0	61
671	61	61	0
672	61	0	61
673	61	0	61
674	61	0	61
675	61	0	61
676	61	61	0
677	61	61	0
678	61	0	61
679	61	0	61
680	61	61	0
681	61	0	61
682	61	0	61
683	61	0	61
684	61	61	0
685	61	61	0
686	61	61	0
687	61	0	61
688	61	61	0
689	61	61	0
690	61	61	0
691	61	0	61
692	61	0	61
693	61	0	61
694	61	0	61
695	61	61	0
696	61	61	0
697	61	0	61
698	61	0	61
699	61	61	0
700	61	61	0
701	61	0	61
702	61	61	0
703	61	61	0
704	61	61	0
705	61	0	61
706	61	61	0
707	61	61	0
708	61	0	61
709	61	61	0
710	61	0	61
711	61	0	61
712	61	61	0
713	1	0	1
714	1	0	1
715	1	0	1
716	1	0	1
717	1	0	1
718	1	1	0
719	1	1	0
720	1	0	1
721	1	1	0
722	1	1	0
723	1	1	0
724	1	1	0
725	1	1	0
726	1	0	1
727	1	0	1
728	1	1	0
729	1	1	0
730	1	1	0
731	1	1	0
732	1	0	1
733	61	0	61
734	61	0	61
735	61	0	61
736	61	61	0
737	61	61	0
738	61	61	0
739	61	61	0
740	61	61	0
741	61	61	0
742	61	61	0
743	61	61	0
744	61	61	0
745	61	0	61
746	61	0	61
747	61	0	61
748	61	61	0
749	61	61	0
750	61	0	61
751	61	0	61
752	61	0	61
753	61	61	0
754	61	61	0
755	61	61	0
756	61	61	0
757	61	61	0
758	61	0	61
759	61	0	61
760	61	61	0
761	61	61	0
762	61	61	0
763	61	61	0
764	61	0	61
765	61	0	61
766	61	0	61
767	61	0	61
768	61	0	61
769	61	0	61
770	61	0	61
771	61	0	61
772	61	61	0
773	61	61	0
774	61	61	0
775	61	0	61
776	61	0	61
777	61	0	61
778	61	61	0
779	61	61	0
780	61	61	0
781	61	0	61
782	61	61	0
783	61	61	0
784	61	61	0
785	61	0	61
786	61	0	61
787	61	61	0
788	61	61	0
789	61	0	61
790	61	61	0
791	61	61	0
792	61	61	0
793	61	61	0
794	61	0	61
795	61	0	61
796	61	61	0
797	61	61	0
798	61	0	61
799	61	61	0
800	61	0	61
801	61	61	0
802	61	0	61
803	61	0	61
804	61	0	61
805	61	61	0
806	61	0	61
807	61	61	0
808	61	61	0
809	61	61	0
810	61	61	0
811	61	61	0
812	61	61	0
813	61	0	61
814	61	0	61
815	61	0	61
816	61	0	61
817	61	0	61
818	61	0	61
819	61	0	61
820	61	0	61
821	61	0	61
822	61	61	0
823	61	61	0
824	61	0	61
825	61	0	61
826	61	61	0
827	61	61	0
828	61	61	0
829	61	61	0
830	61	61	0
831	61	0	61
832	61	0	61
833	61	0	61
834	61	61	0
835	61	0	61
836	61	0	61
837	61	0	61
838	61	0	61
839	61	0	61
840	61	0	61
841	61	61	0
842	61	0	61
843	61	0	61
844	61	0	61
845	61	61	0
846	61	0	61
847	61	0	61
848	61	0	61
849	61	61	0
850	61	61	0
851	61	61	0
852	61	61	0
853	61	61	0
854	61	61	0
855	61	0	61
856	61	0	61
857	61	0	61
858	61	0	61
859	61	0	61
860	61	61	0
861	61	0	61
862	61	0	61
863	61	61	0
864	61	61	0
865	61	61	0
866	61	0	61
867	61	0	61
868	61	61	0
869	61	61	0
870	61	61	0
871	61	0	61
872	61	0	61
873	61	61	0
874	61	61	0
875	61	61	0
876	61	0	61
877	61	61	0
878	61	0	61
879	61	0	61
880	61	0	61
881	61	61	0
882	61	61	0
883	61	0	61
884	61	0	61
885	61	0	61
886	61	61	0
887	61	0	61
888	61	0	61
889	61	0	61
890	61	0	61
891	61	0	61
892	61	61	0
893	61	61	0
894	61	61	0
895	61	61	0
896	61	61	0
897	61	0	61
898	61	61	0
899	61	61	0
900	61	61	0
901	61	0	61
902	61	0	61
903	61	61	0
904	61	61	0
905	61	61	0
906	61	0	61
907	61	0	61
908	61	0	61
909	61	61	0
910	61	0	61
911	61	0	61
912	61	0	61
913	61	61	0
914	61	61	0
915	61	61	0
916	61	61	0
917	61	61	0
918	61	61	0
919	61	61	0
920	61	0	61
921	61	61	0
922	61	0	61
923	61	61	0
924	61	0	61
925	61	0	61
926	61	0	61
927	61	0	61
928	61	0	61
929	61	0	61
930	61	0	61
931	61	61	0
932	61	61	0
933	61	0	61
934	61	61	0
935	61	61	0
936	61	0	61
937	61	61	0
938	61	61	0
939	61	61	0
940	61	61	0
941	61	0	61
942	61	0	61
943	61	61	0
944	61	61	0
945	61	0	61
946	61	61	0
947	61	0	61
948	61	61	0
949	61	61	0
950	61	61	0
951	61	61	0
952	61	0	61
953	61	0	61
954	61	0	61
955	61	0	61
956	61	61	0
957	61	61	0
958	61	0	61
959	61	0	61
960	61	0	61
961	61	61	0
962	61	61	0
963	61	0	61
964	61	0	61
965	61	61	0
966	61	0	61
967	61	61	0
968	61	61	0
969	61	61	0
970	61	61	0
971	61	61	0
972	61	0	61
973	61	61	0
974	61	61	0
975	61	61	0
976	61	61	0
977	61	0	61
978	61	0	61
979	61	0	61
980	61	0	61
981	61	0	61
982	61	0	61
983	61	61	0
984	61	61	0
985	61	61	0
986	61	61	0
987	61	61	0
988	61	61	0
989	61	61	0
990	61	0	61
991	61	61	0
992	61	61	0
993	61	61	0
994	61	61	0
995	61	61	0
996	61	0	61
997	61	0	61
998	61	0	61
999	61	0	61
1000	61	61	0
1001	61	61	0
1002	61	61	0
1003	61	61	0
1004	61	61	0
1005	61	61	0
1006	61	61	0
1007	61	0	61
1008	61	0	61
1009	61	0	61
1010	61	0	61
1011	61	0	61
1012	61	61	0
1013	61	61	0
1014	61	61	0
1015	61	0	61
1016	61	0	61
1017	61	61	0
1018	61	61	0
1019	61	61	0
1020	61	0	61
1021	61	0	61
1022	61	0	61
1023	61	61	0
1024	61	61	0
1025	61	61	0
1026	61	0	61
1027	61	61	0
1028	61	0	61
1029	61	0	61
1030	61	61	0
1031	61	61	0
1032	61	61	0
1033	61	0	61
1034	61	0	61
1035	61	0	61
1036	61	61	0
1037	61	61	0
1038	61	61	0
1039	61	0	61
1040	61	0	61
1041	61	0	61
1042	61	0	61
1043	61	61	0
1044	61	61	0
1045	61	61	0
1046	61	61	0
1047	61	0	61
1048	61	61	0
1049	61	61	0
1050	61	61	0
1051	61	0	61
1052	61	0	61
1053	61	0	61
1054	61	0	61
1055	61	61	0
1056	61	61	0
1057	61	61	0
1058	61	61	0
1059	61	61	0
1060	61	61	0
1061	61	0	61
1062	61	0	61
1063	61	0	61
1064	61	0	61
1065	61	0	61
1066	61	0	61
1067	61	61	0
1068	61	0	61
1069	61	0	61
1070	61	0	61
1071	61	61	0
1072	61	0	61
1073	61	0	61
1074	61	0	61
1075	61	0	61
1076	61	61	0
1077	61	61	0
1078	61	61	0
1079	61	0	61
1080	61	0	61
1081	61	0	61
1082	61	0	61
1083	61	0	61
1084	61	0	61
1085	61	0	61
1086	61	61	0
1087	61	0	61
1088	61	0	61
1089	61	61	0
1090	61	61	0
1091	61	61	0
1092	61	61	0
1093	61	0	61
1094	61	0	61
1095	61	61	0
1096	61	61	0
1097	61	0	61
1098	61	0	61
1099	61	61	0
1100	61	61	0
1101	61	61	0
1102	61	61	0
1103	61	61	0
1104	61	61	0
1105	61	61	0
1106	61	0	61
1107	61	61	0
1108	61	61	0
1109	61	0	61
1110	61	0	61
1111	61	61	0
1112	61	61	0
1113	61	61	0
1114	61	61	0
1115	61	0	61
1116	61	61	0
1117	61	61	0
1118	61	61	0
1119	61	61	0
1120	61	61	0
1121	61	61	0
1122	61	61	0
1123	61	0	61
1124	61	0	61
1125	61	0	61
1126	61	61	0
1127	61	0	61
1128	61	0	61
1129	61	0	61
1130	61	61	0
1131	61	61	0
1132	61	61	0
1133	61	0	61
1134	61	61	0
1135	61	61	0
1136	61	61	0
1137	61	61	0
1138	61	61	0
1139	61	0	61
1140	61	61	0
1141	61	0	61
1142	61	0	61
1143	61	61	0
1144	61	0	61
1145	61	0	61
1146	61	0	61
1147	61	0	61
1148	61	61	0
1149	61	0	61
1150	61	0	61
1151	61	0	61
1152	61	0	61
1153	61	0	61
1154	61	0	61
1155	61	0	61
1156	61	61	0
1157	61	0	61
1158	61	0	61
1159	61	61	0
1160	61	61	0
1161	61	61	0
1162	61	0	61
1163	61	0	61
1164	61	0	61
1165	61	61	0
1166	61	0	61
1167	61	0	61
1168	61	0	61
1169	61	61	0
1170	61	0	61
1171	61	0	61
1172	61	61	0
1173	61	61	0
1174	61	61	0
1175	61	61	0
1176	61	0	61
1177	61	61	0
1178	61	61	0
1179	61	61	0
1180	61	0	61
1181	61	0	61
1182	61	0	61
1183	61	61	0
1184	61	61	0
1185	61	0	61
1186	61	61	0
1187	61	61	0
1188	61	61	0
1189	61	0	61
1190	61	61	0
1191	61	61	0
1192	61	61	0
1193	61	61	0
1194	61	0	61
1195	61	0	61
1196	61	0	61
1197	61	0	61
1198	61	0	61
1199	61	61	0
1200	61	61	0
1201	61	61	0
1202	61	61	0
1203	61	61	0
1204	61	0	61
1205	61	61	0
1206	61	61	0
1207	61	0	61
1208	61	0	61
1209	61	61	0
1210	61	61	0
1211	61	0	61
1212	61	0	61
1213	61	0	61
1214	61	0	61
1215	61	0	61
1216	61	61	0
1217	61	0	61
1218	61	61	0
1219	61	61	0
1220	61	0	61
1221	61	0	61
1222	61	0	61
1223	61	0	61
1224	61	0	61
1225	61	61	0
1226	61	0	61
1227	61	0	61
1228	61	61	0
1229	61	61	0
1230	61	61	0
1231	61	0	61
1232	61	0	61
1233	61	0	61
1234	61	0	61
1235	61	61	0
1236	61	0	61
1237	61	0	61
1238	61	61	0
1239	61	0	61
1240	61	0	61
1241	61	0	61
1242	61	0	61
1243	61	61	0
1244	61	0	61
1245	61	0	61
1246	61	0	61
1247	61	61	0
1248	61	61	0
1249	61	61	0
1250	61	0	61
1251	61	0	61
1252	61	0	61
1253	61	0	61
1254	61	61	0
1255	61	0	61
1256	61	0	61
1257	61	61	0
1258	61	61	0
1259	61	61	0
1260	61	0	61
1261	61	61	0
1262	61	61	0
1263	61	61	0
1264	61	61	0
1265	61	0	61
1266	61	0	61
1267	61	0	61
1268	61	61	0
1269	61	0	61
1270	61	0	61
1271	61	0	61
1272	61	0	61
1273	61	0	61
1274	61	0	61
1275	61	0	61
1276	61	61	0
1277	61	61	0
1278	61	61	0
1279	61	0	61
1280	61	61	0
1281	61	61	0
1282	61	61	0
1283	61	0	61
1284	61	0	61
1285	61	0	61
1286	61	0	61
1287	61	61	0
1288	61	61	0
1289	61	61	0
1290	61	0	61
1291	61	0	61
1292	61	0	61
1293	61	0	61
1294	61	0	61
1295	61	0	61
1296	61	0	61
1297	61	61	0
1298	61	61	0
1299	61	61	0
1300	61	61	0
1301	61	61	0
1302	61	0	61
1303	61	0	61
1304	61	0	61
1305	61	0	61
1306	61	61	0
1307	61	61	0
1308	61	0	61
1309	61	0	61
1310	61	0	61
1311	61	61	0
1312	61	61	0
1313	61	0	61
1314	61	0	61
1315	61	61	0
1316	61	61	0
1317	61	61	0
1318	61	0	61
1319	61	61	0
1320	61	0	61
1321	61	61	0
1322	61	0	61
1323	61	0	61
1324	61	0	61
1325	61	61	0
1326	61	61	0
1327	61	61	0
1328	61	61	0
1329	61	0	61
1330	61	61	0
1331	61	61	0
1332	61	61	0
1333	61	61	0
1334	61	0	61
1335	61	0	61
1336	61	0	61
1337	61	0	61
1338	61	0	61
1339	61	0	61
1340	61	0	61
1341	61	0	61
1342	61	0	61
1343	61	0	61
1344	61	61	0
1345	61	61	0
1346	61	61	0
1347	61	61	0
1348	61	0	61
1349	61	61	0
1350	61	61	0
1351	61	61	0
1352	61	0	61
1353	61	0	61
1354	61	0	61
1355	61	0	61
1356	61	0	61
1357	61	0	61
1358	61	0	61
1359	61	0	61
1360	61	0	61
1361	61	0	61
1362	61	0	61
1363	61	61	0
1364	61	61	0
1365	61	61	0
1366	61	61	0
1367	61	0	61
1368	61	0	61
1369	61	61	0
1370	61	61	0
1371	61	0	61
1372	61	0	61
1373	61	61	0
1374	61	0	61
1375	61	61	0
1376	61	61	0
1377	61	61	0
1378	61	0	61
1379	61	61	0
1380	61	61	0
1381	61	0	61
1382	61	61	0
1383	61	0	61
1384	61	61	0
1385	61	61	0
1386	61	61	0
1387	61	61	0
1388	61	61	0
1389	61	0	61
1390	61	61	0
1391	61	0	61
1392	61	61	0
1393	61	0	61
1394	61	61	0
1395	61	61	0
1396	61	0	61
1397	61	0	61
1398	61	61	0
1399	61	0	61
1400	61	61	0
1401	61	61	0
1402	61	61	0
1403	61	61	0
1404	61	0	61
1405	61	61	0
1406	61	61	0
1407	61	61	0
1408	61	61	0
1409	61	61	0
1410	61	61	0
1411	61	61	0
1412	61	0	61
1413	61	0	61
1414	61	61	0
1415	61	0	61
1416	61	0	61
1417	61	0	61
1418	61	0	61
1419	61	0	61
1420	61	0	61
1421	61	61	0
1422	61	0	61
1423	61	0	61
1424	61	61	0
1425	61	61	0
1426	61	61	0
1427	61	61	0
1428	61	61	0
1429	61	61	0
1430	61	61	0
1431	61	61	0
1432	61	0	61
1433	61	61	0
1434	61	61	0
1435	61	0	61
1436	61	0	61
1437	61	0	61
1438	61	0	61
1439	61	0	61
1440	61	61	0
1441	61	0	61
1442	61	0	61
1443	61	0	61
1444	61	61	0
1445	61	61	0
1446	61	61	0
1447	61	61	0
1448	61	0	61
1449	61	61	0
1450	61	61	0
1451	61	0	61
1452	61	61	0
1453	61	61	0
1454	61	0	61
1455	61	0	61
1456	60	0	60
1457	60	0	60
1458	60	0	60
1459	60	60	0
1460	60	60	0
1461	60	0	60
1462	60	0	60
1463	60	0	60
1464	60	0	60
1465	60	0	60
1466	60	60	0
1467	60	0	60
1468	60	0	60
1469	60	60	0
1470	60	0	60
1471	60	60	0
1472	60	0	60
1473	60	0	60
1474	60	0	60
1475	60	0	60
1476	61	0	61
1477	61	0	61
1478	61	61	0
1479	61	0	61
1480	61	0	61
1481	61	0	61
1482	61	0	61
1483	61	61	0
1484	61	0	61
1485	61	61	0
1486	61	0	61
1487	61	0	61
1488	61	0	61
1489	61	0	61
1490	61	0	61
1491	61	0	61
1492	61	0	61
1493	61	0	61
1494	61	0	61
1495	61	0	61
1496	61	0	61
1497	61	61	0
1498	61	61	0
1499	61	61	0
1500	61	0	61
1501	61	61	0
1502	61	61	0
1503	61	0	61
1504	61	0	61
1505	61	0	61
1506	61	0	61
1507	61	0	61
1508	61	0	61
1509	61	0	61
1510	61	0	61
1511	61	0	61
1512	61	0	61
1513	61	0	61
1514	61	61	0
1515	61	0	61
1516	61	61	0
1517	61	0	61
1518	61	61	0
1519	61	61	0
1520	61	61	0
1521	61	0	61
1522	61	0	61
1523	61	0	61
1524	61	0	61
1525	61	0	61
1526	61	0	61
1527	61	61	0
1528	61	0	61
1529	61	61	0
1530	61	0	61
1531	61	0	61
1532	61	0	61
1533	61	61	0
1534	61	61	0
1535	61	0	61
1536	61	61	0
1537	61	0	61
1538	61	61	0
1539	61	61	0
1540	61	0	61
1541	61	0	61
1542	61	0	61
1543	61	0	61
1544	61	0	61
1545	61	0	61
1546	61	61	0
1547	61	61	0
1548	61	61	0
1549	61	61	0
1550	61	0	61
1551	61	61	0
1552	61	61	0
1553	59	59	0
1554	59	59	0
1555	59	59	0
1556	59	0	59
1557	59	59	0
1558	59	0	59
1559	59	0	59
1560	59	0	59
1561	59	0	59
1562	59	0	59
1563	59	0	59
1564	59	59	0
1565	59	59	0
1566	59	59	0
1567	59	59	0
1568	59	59	0
1569	59	0	59
1570	59	59	0
1571	59	0	59
1572	59	0	59
1573	61	0	61
1574	61	0	61
1575	61	0	61
1576	61	61	0
1577	61	0	61
1578	61	0	61
1579	61	0	61
1580	61	0	61
1581	61	0	61
1582	61	0	61
1583	61	0	61
1584	61	61	0
1585	61	61	0
1586	61	61	0
1587	61	61	0
1588	61	61	0
1589	61	0	61
1590	61	0	61
1591	61	61	0
1592	61	61	0
1593	61	61	0
1594	61	0	61
1595	61	61	0
1596	61	61	0
1597	61	0	61
1598	61	0	61
1599	61	0	61
1600	61	61	0
1601	61	61	0
1602	61	61	0
1603	61	61	0
1604	61	61	0
1605	61	0	61
1606	61	0	61
1607	61	61	0
1608	61	61	0
1609	61	61	0
1610	61	61	0
1611	61	61	0
1612	61	61	0
1613	61	61	0
1614	61	0	61
1615	61	61	0
1616	61	0	61
1617	61	0	61
1618	61	61	0
1619	61	61	0
1620	61	61	0
1621	61	0	61
1622	61	0	61
1623	61	61	0
1624	61	61	0
1625	61	0	61
1626	61	61	0
1627	61	0	61
1628	61	61	0
1629	61	61	0
1630	61	61	0
1631	61	61	0
1632	61	61	0
1633	61	0	61
1634	61	0	61
1635	61	0	61
1636	61	61	0
1637	61	0	61
1638	61	61	0
1639	61	0	61
1640	61	0	61
1641	61	61	0
1642	61	61	0
1643	61	61	0
1644	61	0	61
1645	61	0	61
1646	61	0	61
1647	61	61	0
1648	61	61	0
1649	61	61	0
1650	61	0	61
1651	61	0	61
1652	61	0	61
1653	61	0	61
1654	61	61	0
